ID,Name,Alternate Form Name,Full Name,Original Pokemon,Primary Type,Secondary Type,Evolves From,Evolution Details,Transform Group,Transform Details,Normal,Fire,Water,Electric,Grass,Ice,Fighting,Poison,Ground,Flying,Psychic,Bug,Rock,Ghost,Dragon,Dark,Steel,Fairy,Image Gen,Image ID
999,Bisharp,,,,Dark,Steel,998,Level 52,,,0.5,2,1,1,0.5,0.5,4,0,2,0.5,0,1,0.5,0.5,0.5,0.5,0.5,1,,
1711,Kingambit,,,,Dark,Steel,999,Level after defeating three Bisharp that lead a pack of Pawniard,,,0.5,2,1,1,0.5,0.5,4,0,2,0.5,0,1,0.5,0.5,0.5,0.5,0.5,1,,
1000,Bouffalant,,,,Normal,,,,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
1001,Rufflet,,,,Normal,Flying,,,,,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1,,
1002,Braviary,,,,Normal,Flying,1001,Level 54,,,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1,,
1628,Braviary,Hisuian,,1002,Psychic,Flying,1001,Level 54 in Legends: Arceus,,,1,1,1,2,0.5,2,0.25,1,0,1,0.5,1,2,2,1,2,1,1,,
1003,Vullaby,,,,Dark,Flying,,,,,1,1,1,2,0.5,2,1,1,0,1,0,1,2,0.5,1,0.5,1,2,,
1005,Mandibuzz,,,,Dark,Flying,1003,Level 54,,,1,1,1,2,0.5,2,1,1,0,1,0,1,2,0.5,1,0.5,1,2,,
1006,Heatmor,,,,Fire,,,,,,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,,
1007,Durant,,,,Bug,Steel,,,,,0.5,4,1,1,0.25,0.5,1,0,1,1,0.5,0.5,1,1,0.5,1,0.5,0.5,,
1008,Deino,,,,Dark,Dragon,,,,,1,0.5,0.5,0.5,0.5,2,2,1,1,1,0,2,1,0.5,2,0.5,1,4,,
1009,Zweilous,,,,Dark,Dragon,1008,Level 50,,,1,0.5,0.5,0.5,0.5,2,2,1,1,1,0,2,1,0.5,2,0.5,1,4,,
1010,Hydreigon,,,,Dark,Dragon,1009,Level 64,,,1,0.5,0.5,0.5,0.5,2,2,1,0,1,0,2,1,0.5,2,0.5,1,4,,
1011,Larvesta,,,,Bug,Fire,,,,,1,1,2,1,0.25,0.5,0.5,1,1,2,1,0.5,4,1,1,1,0.5,0.5,,
1012,Volcarona,,,,Bug,Fire,1011,Level 59,,,1,1,2,1,0.25,0.5,0.5,1,1,2,1,0.5,4,1,1,1,0.5,0.5,,
1013,Cobalion,,,,Steel,Fighting,,,,,0.5,2,1,1,0.5,0.5,2,0,2,1,1,0.25,0.25,1,0.5,0.5,0.5,1,,
1014,Terrakion,,,,Rock,Fighting,,,,,0.5,0.5,2,1,2,1,2,0.5,2,1,2,0.5,0.5,1,1,0.5,2,2,,
1016,Virizion,,,,Grass,Fighting,,,,,1,2,0.5,0.5,0.5,2,1,2,0.5,4,2,1,0.5,1,1,0.5,1,2,,
1017,Tornadus,,,,Flying,,,,11,Use the Reveal Glass,1,1,1,2,0.5,2,0.5,1,0,1,1,0.5,2,1,1,1,1,1,,
1415,Tornadus,Therian,,1017,Flying,,,,11,Use the Reveal Glass,1,1,1,2,0.5,2,0.5,1,0,1,1,0.5,2,1,1,1,1,1,,
1018,Thundurus,,,,Electric,Flying,,,12,Use the Reveal Glass,1,1,1,1,0.5,2,0.5,1,0,0.5,1,0.5,2,1,1,1,0.5,1,,
1416,Thundurus,Therian,,1018,Electric,Flying,,,12,Use the Reveal Glass,1,1,1,0,0.5,2,0.5,1,0,0.5,1,0.5,2,1,1,1,0.5,1,,
1019,Reshiram,,,,Dragon,Fire,,,,,1,0.25,1,0.5,0.25,1,1,1,2,1,1,0.5,2,1,2,1,0.5,1,,
1020,Zekrom,,,,Dragon,Electric,,,,,1,0.5,0.5,0.25,0.5,2,1,1,2,0.5,1,1,1,1,2,1,0.5,2,,
1021,Landorus,,,,Ground,Flying,,,13,Use the Reveal Glass,1,1,2,0,1,4,0.5,0.5,0,1,1,0.5,1,1,1,1,1,1,,
1417,Landorus,Therian,,1021,Ground,Flying,,,13,Use the Reveal Glass,1,1,2,0,1,4,0.5,0.5,0,1,1,0.5,1,1,1,1,1,1,,
1022,Kyurem,,,,Dragon,Ice,,,14,Undo DNA Splicing,1,1,0.5,0.5,0.5,1,2,1,1,1,1,1,2,1,2,1,2,2,,
1421,Kyurem,White,,1022,Dragon,Ice,,,14,DNA Splice with Reshiram,1,1,0.5,0.5,0.5,1,2,1,1,1,1,1,2,1,2,1,2,2,,
1423,Kyurem,Black,,1022,Dragon,Ice,,,14,DNA Splice with Zekrom,1,1,0.5,0.5,0.5,1,2,1,1,1,1,1,2,1,2,1,2,2,,
1023,Keldeo,,,,Water,Fighting,,,,,1,0.5,0.5,2,2,0.5,1,1,1,2,2,0.5,0.5,1,1,0.5,0.5,2,,
1024,Meloetta,,,,Normal,Psychic,,,15,Use the move Relic Song,1,1,1,1,1,1,1,1,1,1,0.5,2,1,0,1,2,1,1,,
1570,Meloetta,Pirouette,,1024,Normal,Fighting,,,15,Use the move Relic Song,1,1,1,1,1,1,2,1,1,2,2,0.5,0.5,0,1,0.5,1,2,,
1025,Genesect,,,,Bug,Steel,,,,,0.5,4,1,1,0.25,0.5,1,0,1,1,0.5,0.5,1,1,0.5,1,0.5,0.5,,
1066,Chespin,,,,Grass,,,,,,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,,
1067,Quilladin,,,,Grass,,1066,Level 16,,,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,,
1068,Chesnaught,,,,Grass,Fighting,1067,Level 36,,,1,2,0.5,0.5,0.5,2,1,2,0.5,4,2,1,0.5,1,1,0.5,1,2,,
1069,Fennekin,,,,Fire,,,,,,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,,
1070,Braixen,,,,Fire,,1069,Level 16,,,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,,
1071,Delphox,,,,Fire,Psychic,1070,Level 36,,,1,0.5,2,1,0.5,0.5,0.5,1,2,1,0.5,1,2,2,1,2,0.5,0.5,,
1072,Froakie,,,,Water,,,,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
1073,Frogadier,,,,Water,,1072,Level 16,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
1074,Greninja,,,,Water,Dark,1073,Level 36,,,1,0.5,0.5,2,2,0.5,2,1,1,1,0,2,1,0.5,1,0.5,0.5,2,,
1075,Bunnelby,,,,Normal,,,,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
1077,Diggersby,,,,Normal,Ground,1075,Level 20,,,1,1,2,0,2,2,2,0.5,1,1,1,1,0.5,0,1,1,1,1,,
1078,Fletchling,,,,Normal,Flying,,,,,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1,,
1079,Fletchinder,,,,Fire,Flying,1078,Level 17,,,1,0.5,2,2,0.25,1,0.5,1,0,1,1,0.25,4,1,1,1,0.5,0.5,,
1080,Talonflame,,,,Fire,Flying,1079,Level 35,,,1,0.5,2,2,0.25,1,0.5,1,0,1,1,0.25,4,1,1,1,0.5,0.5,,
1081,Scatterbug,,,,Bug,,,,,,1,2,1,1,0.5,1,0.5,1,0.5,2,1,1,2,1,1,1,1,1,,
1082,Spewpa,,,,Bug,,1081,Level 9,,,1,2,1,1,0.5,1,0.5,1,0.5,2,1,1,2,1,1,1,1,1,,
1083,Vivillon,,,,Bug,Flying,1082,Level 12,,,1,2,1,2,0.25,2,0.25,1,0,2,1,0.5,4,1,1,1,1,1,,
1084,Litleo,,,,Fire,Normal,,,,,1,0.5,2,1,0.5,0.5,2,1,2,1,1,0.5,2,0,1,1,0.5,0.5,,
1085,Pyroar,,,,Fire,Normal,1084,Level 35,,,1,0.5,2,1,0.5,0.5,2,1,2,1,1,0.5,2,0,1,1,0.5,0.5,,
1086,Flabébé,,,,Fairy,,,,,,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1,,
1088,Floette,,,,Fairy,,1086,Level 19,,,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1,,
1089,Florges,,,,Fairy,,1088,Use Shiny Stone,,,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1,,
1090,Skiddo,,,,Grass,,,,,,1,2,0.5,0.5,0,2,1,2,0.5,2,1,2,1,1,1,1,1,1,,
1091,Gogoat,,,,Grass,,1090,Level 32,,,1,2,0.5,0.5,0,2,1,2,0.5,2,1,2,1,1,1,1,1,1,,
1092,Pancham,,,,Fighting,,,,,,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,,
1093,Pangoro,,,,Fighting,Dark,1092,Level 32 With Dark-Type Pokemon In Party,,,1,1,1,1,1,1,2,1,1,2,0,1,0.5,0.5,1,0.25,1,4,,
1094,Furfrou,,,,Normal,,,,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
1095,Espurr,,,,Psychic,,,,,,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,,
1096,Meowstic,,,,Psychic,,1095,Level 25,,,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,,
1580,Meowstic,Female,,1096,Psychic,,1095,Level 25,,,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,,
25,Honedge,,,,Steel,Ghost,,,,,0,2,1,1,0.5,0.5,0,0,2,0.5,0.5,0.25,0.5,2,0.5,2,0.5,0.5,,
26,Doublade,,,,Steel,Ghost,25,Level 35,,,0,2,1,1,0.5,0.5,0,0,2,0.5,0.5,0.25,0.5,2,0.5,2,0.5,0.5,,
1098,Aegislash,,,,Steel,Ghost,26,Use Dusk Stone,16,Use the move King's Shield,0,2,1,1,0.5,0.5,0,0,2,0.5,0.5,0.25,0.5,2,0.5,2,0.5,0.5,,
1370,Aegislash,Blade,,1098,Steel,Ghost,,,16,Use a damaging move,0,2,1,1,0.5,0.5,0,0,2,0.5,0.5,0.25,0.5,2,0.5,2,0.5,0.5,,
1101,Spritzee,,,,Fairy,,,,,,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1,,
1102,Aromatisse,,,,Fairy,,1101,Trade holding Sachet,,,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1,,
1103,Swirlix,,,,Fairy,,,,,,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1,,
1104,Slurpuff,,,,Fairy,,1103,Trade holding Whipped Dream,,,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1,,
1105,Inkay,,,,Dark,Psychic,,,,,1,1,1,1,1,1,1,1,1,1,0,4,1,1,1,1,1,2,,
1106,Malamar,,,,Dark,Psychic,1105,Level 30 With System Or Controller Upside-Down,,,1,1,1,1,1,1,1,1,1,1,0,4,1,1,1,1,1,2,,
1107,Binacle,,,,Rock,Water,,,,,0.5,0.25,1,2,4,0.5,2,0.5,2,0.5,1,1,1,1,1,1,1,1,,
1108,Barbaracle,,,,Rock,Water,1107,Level 39,,,0.5,0.25,1,2,4,0.5,2,0.5,2,0.5,1,1,1,1,1,1,1,1,,
1110,Skrelp,,,,Poison,Water,,,,,1,0.5,0.5,2,1,0.5,0.5,0.5,2,1,2,0.5,1,1,1,1,0.5,0.5,,
1111,Dragalge,,,,Poison,Dragon,1110,Level 48,,,1,0.5,0.5,0.5,0.25,2,0.5,0.5,2,1,2,0.5,1,1,2,1,1,1,,
1112,Clauncher,,,,Water,,,,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
1113,Clawitzer,,,,Water,,1112,Level 37,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
1122,Helioptile,,,,Electric,Normal,,,,,1,1.25,0,0.5,1,1,2,1,2,0.5,1,1,1,0,1,1,0.5,1,,
1123,Heliolisk,,,,Electric,Normal,1122,Use Sun Stone,,,1,1.25,0,0.5,1,1,2,1,2,0.5,1,1,1,0,1,1,0.5,1,,
1124,Tyrunt,,,,Rock,Dragon,,,,,0.5,0.25,1,0.5,1,2,2,0.5,2,0.5,1,1,1,1,2,1,2,2,,
1125,Tyrantrum,,,,Rock,Dragon,1124,Level 39 during the day,,,0.5,0.25,1,0.5,1,2,2,0.5,2,0.5,1,1,1,1,2,1,2,2,,
1126,Amaura,,,,Rock,Ice,,,,,0.5,1,2,1,2,0.5,4,0.5,2,0.5,1,1,2,1,1,1,4,1,,
1127,Aurorus,,,,Rock,Ice,1126,Level 39 at night,,,0.5,1,2,1,2,0.5,4,0.5,2,0.5,1,1,2,1,1,1,4,1,,
1130,Hawlucha,,,,Fighting,Flying,,,,,1,1,1,2,0.5,2,0.5,1,0,2,2,0.25,1,1,1,0.5,1,2,,
1131,Dedenne,,,,Electric,Fairy,,,,,1,1,1,0.5,1,1,0.5,2,2,0.5,1,0.5,1,1,0,0.5,1,1,,
1132,Carbink,,,,Rock,Fairy,,,,,0.5,0.5,2,1,2,1,1,1,2,0.5,1,0.5,1,1,0,0.5,4,1,,
1133,Goomy,,,,Dragon,,,,,,1,0.5,0.5,0.5,0,2,1,1,1,1,1,1,1,1,2,1,1,2,,
1134,Sliggoo,,,,Dragon,,1133,Level 40,,,1,0.5,0.5,0.5,0,2,1,1,1,1,1,1,1,1,2,1,1,2,,
1135,Goodra,,,,Dragon,,1134,Level 50 When Raining or Foggy outside battle,,,1,0.5,0.5,0.5,0,2,1,1,1,1,1,1,1,1,2,1,1,2,,
1629,Sliggoo,Hisuian,,1134,Dragon,Steel,1133,Level 40 in Legends: Arceus,,,0.5,1,0.5,0.5,0,1,2,0,2,0.5,0.5,0.5,0.5,1,1,1,0.5,1,,
1630,Goodra,Hisuian,,1135,Dragon,Steel,1629,Level 50 When Raining or Foggy outside battle,,,0.5,1,0.5,0.5,0,1,2,0,2,0.5,0.5,0.5,0.5,1,1,1,0.5,1,,
1136,Klefki,,,,Steel,Fairy,,,,,0.5,2,1,1,0.5,0.5,1,0,2,0.5,0.5,0.25,0.5,1,0,0.5,1,0.5,,
1137,Phantump,,,,Ghost,Grass,,,,,0,2,0.5,0.5,0.5,2,0,1,0.5,2,1,1,1,2,1,2,1,1,,
1138,Trevenant,,,,Ghost,Grass,1137,Trade,,,0,2,0.5,0.5,0.5,2,0,1,0.5,2,1,1,1,2,1,2,1,1,,
1140,Pumpkaboo,,,,Ghost,Grass,,,,,0,2,0.5,0.5,0.5,2,0,1,0.5,2,1,1,1,2,1,2,1,1,,
1141,Gourgeist,,,,Ghost,Grass,1140,Trade,,,0,2,0.5,0.5,0.5,2,0,1,0.5,2,1,1,1,2,1,2,1,1,,
1571,Pumpkaboo,Small,,1140,Ghost,Grass,,,,,0,2,0.5,0.5,0.5,2,0,1,0.5,2,1,1,1,2,1,2,1,1,,
1574,Gourgeist,Small,,1141,Ghost,Grass,1571,Trade,,,0,2,0.5,0.5,0.5,2,0,1,0.5,2,1,1,1,2,1,2,1,1,,
1572,Pumpkaboo,Large,,1140,Ghost,Grass,,,,,0,2,0.5,0.5,0.5,2,0,1,0.5,2,1,1,1,2,1,2,1,1,,
1575,Gourgeist,Large,,1141,Ghost,Grass,1572,Trade,,,0,2,0.5,0.5,0.5,2,0,1,0.5,2,1,1,1,2,1,2,1,1,,
1573,Pumpkaboo,Super,,1140,Ghost,Grass,,,,,0,2,0.5,0.5,0.5,2,0,1,0.5,2,1,1,1,2,1,2,1,1,,
1576,Gourgeist,Super,,1141,Ghost,Grass,1573,Trade,,,0,2,0.5,0.5,0.5,2,0,1,0.5,2,1,1,1,2,1,2,1,1,,
1142,Bergmite,,,,Ice,,,,,,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1,,
1143,Avalugg,,,,Ice,,1142,Level 37,,,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1,,
1631,Avalugg,Hisuian,,1143,Ice,Rock,1142,Level 37 in Legends: Arceus,,,0.5,1,2,1,2,0.5,4,0.5,2,0.5,1,1,2,1,1,1,4,1,,
1144,Noibat,,,,Flying,Dragon,,,,,1,0.5,0.5,1,0.25,4,0.5,1,0,1,1,0.5,2,1,2,1,1,2,,
1145,Noivern,,,,Flying,Dragon,1144,Level 48,,,1,0.5,0.5,1,0.25,4,0.5,1,0,1,1,0.5,2,1,2,1,1,2,,
1146,Xerneas,,,,Fairy,,,,,,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1,,
1147,Yveltal,,,,Dark,Flying,,,,,1,1,1,2,0.5,2,1,1,0,1,0,1,2,0.5,1,0.5,1,2,,
1577,Zygarde,10%,,1148,Dragon,Ground,,Collect 10% of Zygarde Cells,,,1,0.5,1,0,1,4,1,0.5,1,1,1,1,0.5,1,2,1,1,2,,
1148,Zygarde,,,,Dragon,Ground,1577,Collect 50% of Zygarde Cells,17,At the end of battle,1,0.5,1,0,1,4,1,0.5,1,1,1,1,0.5,1,2,1,1,2,,
1578,Zygarde,Complete,,1148,Dragon,Ground,,,17,If HP is below half,1,0.5,1,0,1,4,1,0.5,1,1,1,1,0.5,1,2,1,1,2,,
1149,Diancie,,,,Rock,Fairy,,,,,0.5,0.5,2,1,2,1,1,1,2,0.5,1,0.5,1,1,0,0.5,4,1,,
1594,Diancie,Mega,,,Rock,Fairy,1149,Holding Diancite,,,0.5,0.5,2,1,2,1,1,1,2,0.5,1,0.5,1,1,0,0.5,4,1,,
1151,Hoopa,,,,Psychic,Ghost,,,18,After 3 days,0,1,1,1,1,1,0,0.5,1,1,0.5,1,1,4,1,4,1,1,,
1579,Hoopa,Unbound,,1151,Psychic,Dark,,,18,Use Prison Bottle,1,1,1,1,1,1,1,1,1,1,0,4,1,1,1,1,1,2,,
1152,Volcanion,,,,Fire,Water,,,,,1,0.25,0,2,1,0.25,1,1,2,1,1,0.5,2,1,1,1,0.25,0.5,,
1246,Rowlet,,,,Grass,Flying,,,,,1,2,0.5,1,0.25,4,0.5,2,0,2,1,1,2,1,1,1,1,1,,
1247,Dartrix,,,,Grass,Flying,1246,Level 17,,,1,2,0.5,1,0.25,4,0.5,2,0,2,1,1,2,1,1,1,1,1,,
1248,Decidueye,,,,Grass,Ghost,1247,Level 34,,,0,2,0.5,0.5,0.5,2,0,1,0.5,2,1,1,1,2,1,2,1,1,,
1632,Decidueye,Hisuian,,1248,Grass,Fighting,1247,Level 36 in Legends: Arceus,,,1,2,0.5,0.5,0.5,2,1,2,0.5,4,2,1,0.5,1,1,0.5,1,2,,
1249,Litten,,,,Fire,,,,,,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,,
1250,Torracat,,,,Fire,,1249,Level 17,,,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,,
1251,Incineroar,,,,Fire,Dark,1250,Level 34,,,1,0.5,2,1,0.5,0.5,2,1,2,1,0,1,2,0.5,1,0.5,0.5,1,,
1252,Popplio,,,,Water,,,,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
1253,Brionne,,,,Water,,1252,Level 17,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
1255,Primarina,,,,Water,Fairy,1253,Level 34,,,1,0.5,0.5,2,2,0.5,0.5,2,1,1,1,0.5,1,1,0,0.5,1,1,,
1256,Pikipek,,,,Normal,Flying,,,,,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1,,
1257,Trumbeak,,,,Normal,Flying,1256,Level 14,,,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1,,
1258,Toucannon,,,,Normal,Flying,1257,Level 28,,,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1,,
1259,Yungoos,,,,Normal,,,,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
1260,Gumshoos,,,,Normal,,1259,Level 20 During The Day,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
1261,Grubbin,,,,Bug,,,,,,1,2,1,1,0.5,1,0.5,1,0.5,2,1,1,2,1,1,1,1,1,,
1262,Charjabug,,,,Bug,Electric,1261,Level 20,,,1,2,1,0.5,0.5,1,0.5,1,1,1,1,1,2,1,1,1,0.5,1,,
1263,Vikavolt,,,,Bug,Electric,1262,Use Thunder Stone,,,1,2,1,0.5,0.5,1,0.5,1,0,1,1,1,2,1,1,1,0.5,1,,
1264,Crabrawler,,,,Fighting,,,,,,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,,
1266,Crabominable,,,,Fighting,Ice,1264,Level at Mount Lanakila in Alola,,,1,2,1,1,1,0.5,2,1,1,2,2,0.5,1,1,1,0.5,2,2,,
1267,Oricorio,Baile,,,Fire,Flying,,,19,Use Red Nectar,1,0.5,2,2,0.25,1,0.5,1,0,1,1,0.25,4,1,1,1,0.5,0.5,,
1582,Oricorio,Pom-Pom,,1267,Electric,Flying,,,19,Use Yellow Nectar,1,1,1,1,0.5,2,0.5,1,0,0.5,1,0.5,2,1,1,1,0.5,1,,
1583,Oricorio,Pa'u,,1267,Psychic,Flying,,,19,Use Pink Nectar,1,1,1,2,0.5,2,0.25,1,0,1,0.5,1,2,2,1,2,1,1,,
1584,Oricorio,Sensu,,1267,Ghost,Flying,,,19,Use Purple Nectar,0,1,1,2,0.5,2,0,0.5,0,1,1,0.25,2,2,1,2,1,1,,
1268,Cutiefly,,,,Bug,Fairy,,,,,1,2,1,1,0.5,1,0.25,2,0.5,2,1,0.5,2,1,0,0.5,2,1,,
1269,Ribombee,,,,Bug,Fairy,1268,Level 25,,,1,2,1,1,0.5,1,0.25,2,0.5,2,1,0.5,2,1,0,0.5,2,1,,
1270,Rockruff,,,,Rock,,,,,,0.5,0.5,2,1,2,1,2,0.5,2,0.5,1,1,1,1,1,1,2,1,,
1271,Lycanroc,,,,Rock,,1270,Level 25 during the day,,,0.5,0.5,2,1,2,1,2,0.5,2,0.5,1,1,1,1,1,1,2,1,,
1403,Lycanroc,Dusk,,1271,Rock,,1270,Level 25 with Own Tempo between 5-6pm,,,0.5,0.5,2,1,2,1,2,0.5,2,0.5,1,1,1,1,1,1,2,1,,
1402,Lycanroc,Midnight,,1271,Rock,,1270,Level 25 at night,,,0.5,0.5,2,1,2,1,2,0.5,2,0.5,1,1,1,1,1,1,2,1,,
1272,Wishiwashi,,Singe Wishiwashi,,Water,,,,20,If HP below 25%,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
1581,Wishiwashi,School,Wishiwashi School,1272,Water,,,,20,If HP above 25% and level 20+,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
1273,Mareanie,,,,Poison,Water,,,,,1,0.5,0.5,2,1,0.5,0.5,0.5,2,1,2,0.5,1,1,1,1,0.5,0.5,,
1274,Toxapex,,,,Poison,Water,1273,Level 38,,,1,0.5,0.5,2,1,0.5,0.5,0.5,2,1,2,0.5,1,1,1,1,0.5,0.5,,
1275,Mudbray,,,,Ground,,,,,,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1,,
1277,Mudsdale,,,,Ground,,1275,Level 30,,,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1,,
1278,Dewpider,,,,Water,Bug,,,,,1,0.5,0.5,2,1,0.5,0.5,1,0.5,2,1,1,2,1,1,1,0.5,1,,
1279,Araquanid,,,,Water,Bug,1278,Level 22,,,1,0.5,0.5,2,1,0.5,0.5,1,0.5,2,1,1,2,1,1,1,0.5,1,,
1280,Fomantis,,,,Grass,,,,,,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,,
1281,Lurantis,,,,Grass,,1280,Level 34 During The Day,,,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,,
1282,Morelull,,,,Grass,Fairy,,,,,1,2,0.5,0.5,0.5,2,0.5,4,0.5,2,1,1,1,1,0,0.5,2,1,,
1283,Shiinotic,,,,Grass,Fairy,1282,Level 24,,,1,2,0.5,0.5,0.5,2,0.5,4,0.5,2,1,1,1,1,0,0.5,2,1,,
1284,Salandit,,,,Poison,Fire,,,,,1,0.5,2,1,0.25,0.5,0.5,0.5,4,1,2,0.25,2,1,1,1,0.5,0.25,,
1285,Salazzle,,,,Poison,Fire,1284,Level 33 When Female,,,1,0.5,2,1,0.25,0.5,0.5,0.5,4,1,2,0.25,2,1,1,1,0.5,0.25,,
1286,Stufful,,,,Normal,Fighting,,,,,1,2,1,1,1,1,2,1,1,2,2,0.5,0.5,0,1,0.5,1,2,,
1288,Bewear,,,,Normal,Fighting,1286,Level 27,,,1,2,1,1,1,1,2,1,1,2,2,0.5,0.5,0,1,0.5,1,2,,
1289,Bounsweet,,,,Grass,,,,,,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,,
1290,Steenee,,,,Grass,,1289,Level 18,,,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,,
1291,Tsareena,,,,Grass,,1290,Level while knowing Stomp,,,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,,
1292,Comfey,,,,Fairy,,,,,,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1,,
743,Oranguru,,,,Normal,Psychic,,,,,1,1,1,1,1,1,1,1,1,1,0.5,2,1,0,1,2,1,1,,
1293,Passimian,,,,Fighting,,,,,,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,,
1294,Wimpod,,,,Bug,Water,,,,,1,1,0.5,2,1,0.5,0.5,1,0.5,2,1,1,2,1,1,1,0.5,1,,
1295,Golisopod,,,,Bug,Water,1294,Level 30,,,1,1,0.5,2,1,0.5,0.5,1,0.5,2,1,1,2,1,1,1,0.5,1,,
1296,Sandygast,,,,Ghost,Ground,,,,,0,1,2,0,2,2,0,0.25,1,1,1,0.5,0.5,2,1,2,1,1,,
1298,Palossand,,,,Ghost,Ground,1296,Level 42,,,0,1,2,0,2,2,0,0.25,1,1,1,0.5,0.5,2,1,2,1,1,,
1299,Pyukumuku,,,,Water,,,,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
1300,Type: Null,,,,Normal,,,,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
1301,Silvally,,,,Normal,,1300,Level with high friendship,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
1302,Minior,,,,Rock,Flying,,,21,If HP is above half,0.5,0.5,2,2,1,2,1,0.5,0,0.5,1,0.5,2,1,1,1,2,1,,
1564,Minior,Core,Minior Core,1302,Rock,Flying,,,21,If HP is below half,0.5,0.5,2,2,1,2,1,0.5,0,0.5,1,0.5,2,1,1,1,2,1,,
1303,Komala,,,,Normal,,,,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
1304,Turtonator,,,,Fire,Dragon,,,,,1,0.25,1,0.5,0.25,1,1,1,2,1,1,0.5,2,1,2,1,0.5,1,,
